Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
K. Dawson,29,Republic of Ireland,Forest Green Rovers,63,63,350000,4000,CM,2020,79,57,61,63,55,72
H. Radetinac,33,Serbia,Djurgårdens IF,63,63,220000,2000,RW,2019,55,59,63,65,46,61
A. Holler,30,Austria,SV Mattersburg,63,63,290000,4000,RB,2020,70,45,57,57,56,85
R. Padovani,29,France,FC Chambly Oise,63,63,350000,1000,CM,2020,62,49,62,60,51,65
F. Burmeister,29,Germany,Eintracht Braunschweig,63,63,300000,1000,CB,2020,60,37,45,48,62,69
T. Christiansen,29,Denmark,Mjondalen IF,63,63,350000,1000,CM,2021,73,66,61,71,52,69
J. Lindberg,30,Sweden,IK Sirius,63,63,350000,1000,ST,2020,65,60,64,64,43,63
K. Mellor,28,England,Bradford City,63,63,325000,4000,RB,2020,68,34,53,61,59,71
Lee Jae Myung,27,Korea Republic,Gyeongnam FC,63,63,325000,2000,LB,2023,82,20,54,59,57,70
O. Tounkara,29,France,Astra Giurgiu,63,63,350000,2000,LM,2021,81,59,55,59,37,80
G. Gigliotti,29,France,Crotone,63,63,300000,1000,CB,2021,68,44,56,59,61,72
P. Bryła,29,Poland,LKS Lodz,63,63,350000,1000,LM,2020,89,52,56,63,28,58
N. Jakimovski,29,FYR Macedonia,Trapani,63,63,350000,1000,LM,2020,72,54,60,64,44,65
Kim Dong Woo,31,Korea Republic,Jeju United FC,63,63,270000,1000,CB,2020,54,34,46,50,62,72
Li Jianbin,30,China PR,Dalian YiFang FC,63,63,300000,3000,CB,2020,71,22,41,42,59,77
Park Gi Dong,30,Korea Republic,Daegu FC,63,63,350000,2000,ST,2019,59,59,54,59,29,71
D. Bowles,27,Australia,Brisbane Roar,63,63,325000,1000,CB,2020,62,38,54,55,61,71
C. McCormack,29,Republic of Ireland,Cork City,63,63,325000,1000,CDM,2019,62,55,59,59,60,66
B. Stokke,28,Norway,Randers FC,63,63,375000,3000,ST,2021,53,64,52,58,36,77
Kim Jun Yub,31,Korea Republic,Daegu FC,63,63,325000,2000,RM,2023,74,51,57,63,57,66
Cho Ji Hun,29,Korea Republic,Gangwon FC,63,63,350000,1000,CM,2020,62,62,64,61,58,65
A. Morgan,28,Canada,Toronto FC,63,63,325000,2000,LB,2023,78,39,56,61,60,63
C. Bickel,28,Germany,FSV Zwickau,63,63,375000,1000,RM,2021,67,57,62,65,34,54
D. Schutz,28,Austria,SKN St. Polten,63,63,375000,4000,LM,2020,86,58,57,67,26,48
F. Brugmann,28,Germany,MSV Duisburg,63,63,325000,1000,RB,2021,70,39,51,62,61,62
Kim Hyo Gi,32,Korea Republic,Gyeongnam FC,63,63,290000,2000,ST,2023,64,62,38,60,22,55
R. Gaffney,29,Republic of Ireland,Salford City,63,63,375000,5000,ST,2021,67,60,55,59,38,69
M. Broberg,28,Sweden,Örebro SK,63,63,375000,1000,CM,2021,72,61,63,64,50,66
P. Diouf,30,Senegal,Kalmar FF,63,63,350000,1000,ST,2019,86,60,53,64,30,68
J. Blomberg,32,Sweden,GIF Sundsvall,63,63,280000,1000,CM,2019,67,58,64,64,55,67
Chen Zhizhao,31,China PR,Guangzhou R&F FC,63,63,325000,3000,CM,2020,75,62,56,68,51,42
Kim Kyung Jung,28,Korea Republic,Sangju Sangmu FC,63,63,375000,1000,LW,2019,80,49,56,63,22,44
C. Dobnik,32,Austria,Wolfsberger AC,63,63,220000,2000,GK,2020,,,,,,
H. Sulaimani,42,Saudi Arabia,Al Ahli,63,63,0,5000,LB,2023,47,53,68,64,64,72
K. Al Zealaiy,32,Saudi Arabia,Abha Club,63,63,290000,4000,CAM,2020,71,58,61,65,40,60
S. Al Qumayzi,27,Saudi Arabia,Ettifaq FC,63,63,325000,5000,RB,2020,72,38,54,62,58,76
A. Al Kassar,28,Saudi Arabia,Al Faisaly,63,63,270000,4000,GK,2020,,,,,,
D. Rose,31,England,Swindon Town,63,63,325000,4000,CM,2020,60,58,61,62,59,65
Didac,28,Spain,Politehnica Iasi,63,63,375000,2000,CM,2020,70,57,62,69,57,54
M. Scholz,31,Germany,SV Waldhof Mannheim,63,63,240000,1000,GK,2020,,,,,,
M. Bouziane,28,France,SV Waldhof Mannheim,63,63,375000,1000,RM,2020,77,54,57,65,27,68
G. Gope-Fenepej,30,New Caledonia,Le Mans FC,63,63,350000,1000,RM,2020,66,59,57,64,29,70
M. Abusabaan,29,Saudi Arabia,Damac FC,63,63,350000,5000,CM,2020,66,55,61,65,59,73
Han Kook Young,29,Korea Republic,Gangwon FC,63,63,350000,1000,CM,2023,71,37,60,63,62,71
N. Al Subhi,29,Saudi Arabia,Al Fayha,63,63,300000,4000,CB,2021,57,42,42,48,61,75
M. Rigione,28,Italy,Chievo Verona,63,63,325000,1000,CB,2020,42,42,42,46,61,70
S. Amro,29,Saudi Arabia,Al Wehda,63,63,300000,5000,LB,2020,76,48,61,56,58,69
G. Cvijanović,32,Slovenia,Arka Gdynia,63,63,290000,2000,CAM,2020,64,64,63,61,53,70
M. Al Thmali,27,Saudi Arabia,Al Faisaly,63,63,375000,5000,CAM,2020,60,56,60,64,60,57
E. Hurtado,28,United States,Sporting Kansas City,63,63,375000,2000,ST,2024,84,62,52,60,33,60
C. Amaya,28,Colombia,Deportivo Pasto,63,63,375000,1000,ST,2022,70,63,46,63,28,62
J. Escobar,31,Colombia,Jaguares de Córdoba,63,63,240000,1000,GK,2024,,,,,,
M. Velásquez,31,Chile,CD Everton de Viña del Mar,63,63,270000,1000,CB,2020,38,29,43,39,63,70
I. Quílez,29,Argentina,Central Córdoba,63,63,300000,3000,RB,2024,69,32,40,63,65,63
K. Mensah,28,Denmark,Brondby IF,63,63,325000,4000,RB,2023,85,62,56,70,54,67
O. Lund,28,Denmark,Odense Boldklub,63,63,325000,3000,CB,2021,67,39,56,60,59,72
K. Pallesen,29,Denmark,Aalborg BK,63,63,300000,3000,RB,2020,75,36,54,65,57,70
L. Perez,29,Italy,Cosenza,63,63,375000,1000,ST,2020,68,63,52,61,29,59
S. Molina,27,Italy,Crotone,63,63,375000,1000,CM,2021,76,48,65,71,46,63
L. Nizzetto,33,Italy,Virtus Entella,63,63,220000,1000,CM,2020,69,60,62,66,46,55
M. Hamzi,27,Saudi Arabia,Al Hazem,63,63,375000,3000,RM,2022,82,57,54,64,44,54
D. Bjornquist,30,Sweden,Örebro SK,63,63,290000,1000,RWB,2020,84,39,50,59,58,69
S. Mensiro,30,Ghana,Östersunds FK,63,63,300000,1000,CB,2020,75,38,54,58,58,77
L. Mulholland,30,England,Real Salt Lake,63,63,350000,2000,CM,2019,59,60,60,62,62,65
Zhou Yun,28,China PR,Jiangsu Suning FC,63,63,325000,4000,RB,2019,65,35,59,64,61,65
Yang Xiaotian,29,China PR,Jiangsu Suning FC,63,63,300000,4000,LB,2019,68,56,59,62,62,70
Zhu Baojie,29,China PR,Beijing Renhe FC,63,63,350000,3000,LM,2019,65,54,61,65,52,61
Jin Taiyan,29,China PR,Beijing Sinobo Guoan FC,63,63,300000,4000,LB,2020,80,38,51,65,59,53
W. Torres,35,Chile,Coquimbo Unido,63,63,110000,1000,CB,2020,48,25,34,56,64,66
E. Marxen,28,Denmark,Randers FC,63,63,325000,3000,CB,2020,66,48,58,62,62,67
S. Dooley,27,Northern Ireland,Rochdale,63,63,375000,1000,LM,2020,70,56,60,65,38,42
Li Yunqiu,28,China PR,Shanghai Greenland Shenhua FC,63,63,325000,3000,RB,2022,77,43,54,64,58,60
Tang Jiashu,28,China PR,Chongqing Dangdai Lifan FC SWM Team,63,63,325000,2000,CB,2024,68,34,47,48,63,67
Wang Jie,30,China PR,Tianjin Quanjian FC,63,63,300000,4000,CB,2019,54,44,41,51,60,76
Costa Ferreira,28,Portugal,Lecce,63,63,375000,4000,CAM,2024,67,55,57,66,28,59
A. Kanno,29,Saudi Arabia,Al Fayha,63,63,300000,4000,CB,2020,59,28,46,53,62,70
A. Awaji,29,Saudi Arabia,Al Ahli,63,63,350000,8000,LM,2021,80,63,54,66,30,59
U. Korun,32,Slovenia,Piast Gliwice,63,63,240000,2000,CB,2020,41,29,43,41,63,69
Carlos Travisso,35,Brazil,Goiás,63,63,100000,1000,GK,2022,,,,,,
Luis Paezinho,35,Brazil,Santos,63,63,110000,5000,CB,2022,66,35,47,37,66,53
Fabiem Jardim,35,Brazil,Fortaleza,63,63,160000,2000,CAM,2022,67,63,57,64,36,58
Josi Mouraldo,27,Brazil,Atletico Paranaense,63,63,375000,3000,CAM,2022,60,56,62,62,42,60
Maicon Sampinho,27,Brazil,Chapecoense,63,63,400000,4000,ST,2022,62,60,54,68,24,57
A. Al Zain,27,Saudi Arabia,Al Raed,63,63,375000,4000,RM,2022,75,58,58,63,42,62
K. Al Barakah,28,Saudi Arabia,Al Ahli,63,63,325000,7000,LB,2024,72,37,52,56,59,71
Chi Wenyi,31,China PR,Hebei China Fortune FC,63,63,240000,2000,GK,2019,,,,,,
K. Seki,33,Japan,Vegalta Sendai,63,63,200000,1000,GK,2022,,,,,,
K. Oiwa,29,Japan,Vegalta Sendai,63,63,300000,1000,CB,2022,63,23,46,51,62,74
S. Tomita,33,Japan,Vegalta Sendai,63,63,220000,1000,CM,2022,41,35,61,62,64,62
D. Niwa,33,Japan,FC Tokyo,63,63,170000,2000,CB,2021,37,33,44,47,62,58
T. Marutani,30,Japan,Oita Trinita,63,63,300000,1000,CDM,2022,56,40,56,55,60,71
M. Fujita,33,Japan,Sagan Tosu,63,63,170000,1000,RB,2022,56,43,59,65,60,66
S. Morishita,33,Japan,Júbilo Iwata,63,63,170000,2000,CB,2022,52,26,41,48,63,69
Y. Iwakami,29,Japan,Matsumoto Yamaga,63,63,350000,1000,RM,2022,59,60,64,63,49,61
T. Kanai,29,Japan,Sagan Tosu,63,63,300000,1000,LB,2020,64,58,56,65,59,67
K. Yoshimoto,31,Japan,Shimizu S-Pulse,63,63,270000,1000,CB,2021,54,45,51,55,61,71
Li Hang,29,China PR,Wuhan Zall,63,63,325000,3000,CDM,2020,67,56,63,59,59,68
Sander Asevedo,35,Brazil,Fortaleza,63,63,100000,1000,GK,2022,,,,,,
L. Fosgaard,32,Denmark,Lyngby BK,63,63,290000,3000,RM,2020,76,52,57,64,45,66
B. Alston,27,Scotland,Hamilton Academical FC,63,63,375000,2000,RM,2022,64,57,62,64,38,63
B. Al Mutairi,29,Saudi Arabia,Al Fayha,63,63,300000,4000,LWB,2022,82,28,52,58,56,64
A. Granlund,29,Finland,Örebro SK,63,63,300000,1000,LWB,2020,68,33,55,56,59,68
Felipe Soldivia,31,Brazil,Ceará Sporting Club,63,63,325000,3000,CAM,2022,70,53,59,65,41,68
L. Cardoza,34,Colombia,Atletico Huila,63,63,140000,1000,CB,2022,58,31,48,50,61,68
T. Shimakawa,29,Japan,Oita Trinita,63,63,325000,1000,CDM,2022,64,46,49,54,64,75
M. Musaka,28,Japan,Shimizu S-Pulse,63,63,375000,1000,CM,2022,64,59,65,62,58,62
G. Matei,29,Romania,Academica Clinceni,63,63,300000,1000,RB,2020,72,27,50,59,60,64
B. Bye,29,Norway,Kristiansund BK,63,63,350000,1000,RW,2019,69,63,55,62,24,66
R. Minor,31,Denmark,Hobro IK,63,63,270000,2000,CB,2020,32,27,36,36,62,70
D. Newton,28,England,Stevenage,63,63,375000,3000,ST,2022,77,61,41,63,24,78
M. Gebers,33,Germany,SV Meppen,63,63,170000,1000,CB,2020,52,24,39,38,62,64
M. Nardi,32,Italy,Parma,63,63,220000,6000,GK,2020,,,,,,
T. Broadbent,27,England,Swindon Town,63,63,325000,3000,CB,2021,55,42,49,47,58,81
R. Cardozo,30,Paraguay,Jaguares de Córdoba,63,63,250000,1000,GK,2022,,,,,,
Tian Yinong,28,China PR,Jiangsu Suning FC,63,63,375000,4000,CM,2022,74,31,55,61,59,74
D. Grubb,27,England,Forest Green Rovers,63,63,375000,4000,LM,2020,73,58,58,64,23,61
E. Valla Donnem,28,Norway,Ranheim Fotball,63,63,325000,1000,CDM,2021,64,50,58,59,58,76
R. Frantsen,27,Denmark,AC Horsens,63,63,325000,2000,RB,2021,80,40,55,61,58,60
S. Abraham,28,Sweden,IFK Goteborg,63,63,375000,1000,CAM,2021,63,60,60,67,34,55
L. Alzugaray,29,Argentina,Central Córdoba,63,63,350000,3000,CAM,2020,61,51,62,65,40,54
C. Sierra,28,Colombia,America de Cali,63,63,325000,1000,CDM,2022,60,60,66,67,53,71
Y. Hashiuchi,31,Japan,Matsumoto Yamaga,63,63,270000,1000,CB,2020,55,35,48,50,62,62
K. Mitsuhira,31,Japan,Oita Trinita,63,63,325000,1000,CF,2022,69,62,58,63,30,56
M. Miyasaka,29,Japan,Matsumoto Yamaga,63,63,325000,1000,CDM,2021,66,56,56,58,59,63
N. Urata,29,Japan,Matsumoto Yamaga,63,63,300000,1000,CB,2020,67,34,52,52,61,64
M. Leca,27,Romania,Chindia Târgoviste,63,63,325000,1000,CB,2020,44,38,42,41,60,74
M. Mihalache,34,Romania,Politehnica Iasi,63,63,140000,2000,CB,2023,47,28,40,37,59,75
B. Santelli,27,France,FC Chambly Oise,63,63,375000,1000,LW,2020,79,58,53,66,24,57
Pirulo,27,Spain,LKS Lodz,63,63,375000,1000,LM,2022,65,59,62,65,26,48
R. Patriche,33,Romania,Academica Clinceni,63,63,170000,1000,CB,2021,34,23,45,34,62,78
L. Katnik,29,Austria,WSG Tirol,63,63,375000,3000,ST,2020,65,62,52,55,35,72
P. Koronkiewicz,28,Germany,Viktoria Koln,63,63,325000,1000,RB,2020,86,55,55,62,55,69
P. Bhatt,34,India,India,63,63,0,0,ST,,71,62,51,61,29,70
B. Raj,31,India,India,63,63,0,0,RB,,76,44,58,59,59,63
K. Hoever,17,Netherlands,Liverpool,62,85,625000,1000,RB,2022,72,36,57,64,61,62
B. Gilmour,18,Scotland,Chelsea,62,84,675000,5000,CM,2021,59,50,65,65,45,42
R. Quirynen,17,Belgium,Royal Antwerp FC,62,83,625000,1000,RB,2020,76,46,62,67,55,44
A. Zagre,17,France,Paris Saint-Germain,62,83,625000,1000,LB,2021,81,39,56,74,55,45
A. Amaya,18,Colombia,Atletico Huila,62,82,625000,1000,RM,2022,80,55,50,66,34,44
Obama,19,Spain,RC Celta,62,82,650000,3000,ST,2023,75,61,50,65,26,46
M. Roffo,19,Argentina,Boca Juniors,62,82,550000,1000,GK,2021,,,,,,
R. Griffiths,19,England,Olympique Lyonnais,62,82,650000,7000,ST,2022,69,62,45,54,25,62
L. Connell,18,Republic of Ireland,Celtic,62,82,625000,3000,CM,2023,64,49,66,65,43,54
A. Lottin,17,France,FC Girondins de Bordeaux,62,82,600000,1000,CM,2021,70,46,59,62,60,60
Marc Aguado,19,Spain,Real Zaragoza,62,82,650000,1000,CM,2020,66,51,63,63,48,55
F. Nmecha,18,England,Manchester City,62,82,625000,6000,CAM,2021,75,54,61,62,45,55
Altube,19,Spain,Real Madrid,62,82,550000,6000,GK,2020,,,,,,
C. Olses,18,Venezuela,Racing Club,62,82,525000,1000,GK,2020,,,,,,
M. Tshibuabua,17,France,AS Saint-etienne,62,82,550000,1000,CB,2022,55,34,38,43,61,67
A. Rouault,18,France,Toulouse Football Club,62,82,575000,1000,CB,2022,64,30,44,45,61,62
J. Lindsey,19,United States,Sporting Kansas City,62,81,600000,1000,LB,2021,78,43,57,62,57,63
F. Hornby,19,Scotland,Everton,62,81,650000,8000,ST,2021,54,61,48,61,23,62
K. Moreno,18,Colombia,Deportivo Cali,62,81,575000,1000,CB,2022,61,32,37,36,61,73
J. David,19,Germany,Hamburger SV,62,81,625000,1000,CDM,2021,63,32,52,58,61,68
J. Zirkzee,18,Netherlands,Bayern Munchen II,62,81,625000,1000,ST,2020,73,55,42,64,18,65
D. Churlinov,18,FYR Macedonia,1. FC Koln,62,81,625000,2000,LM,2020,67,59,57,68,31,44
J. Pourtau,19,Argentina,Estudiantes de La Plata,62,80,550000,1000,GK,2020,,,,,,
A. McDonald,18,Scotland,Heart of Midlothian,62,80,625000,1000,RM,2021,75,46,59,66,21,43
F. Vera,19,Argentina,Argentinos Juniors,62,80,650000,1000,CM,2022,64,54,62,65,52,57
M. Longstaff,19,England,Newcastle United,62,80,650000,4000,CM,2020,66,50,64,61,49,53
A. Ndiaye,19,Senegal,FC Metz,62,80,650000,2000,ST,2022,74,61,40,62,20,52
J. López,19,Argentina,Racing Club,62,80,650000,2000,CM,2022,68,50,60,66,55,56
B. Fofana,20,France,Olympique Lyonnais,62,80,675000,7000,LM,2023,77,58,53,69,29,50
K. Thuram,18,France,OGC Nice,62,80,600000,1000,CDM,2022,65,45,59,60,58,69
W. Isidor,18,France,AS Monaco,62,80,625000,3000,ST,2023,62,60,46,59,21,58
M. Kapo,18,France,Paris Saint-Germain,62,80,600000,3000,CDM,2022,66,46,56,62,61,59
T. Vlček,18,Czech Republic,SK Slavia Praha,62,80,575000,1000,CB,2023,69,28,46,64,58,67
M. Taferner,18,Austria,SG Dynamo Dresden,62,80,625000,1000,CAM,2023,72,51,59,65,40,46
B. Benkhedim,18,France,AS Saint-etienne,62,80,625000,2000,CAM,2021,72,55,59,66,41,46
N. Shinton,18,Belgium,Club Brugge KV,62,80,525000,1000,GK,2022,,,,,,
M. Ake,18,France,Olympique de Marseille,62,80,625000,3000,LW,2022,72,54,56,71,35,49
Nico Ribaudo,18,Spain,RCD Espanyol,62,80,625000,2000,CAM,2023,76,47,61,64,36,49
C. Slattery,20,England,Southampton,62,79,675000,6000,CAM,2022,60,58,57,61,43,64
J. Kade,20,Germany,1. FC Union Berlin,62,79,675000,5000,CAM,2021,67,52,59,67,61,36
S. Sessegnon,19,England,Fulham,62,79,600000,4000,RB,2022,71,33,51,59,59,56
T. Borkeeiet,20,Norway,Brondby IF,62,79,650000,3000,CM,2024,63,47,57,61,59,67
L. Ranieri,20,Italy,Fiorentina,62,79,625000,5000,CB,2022,58,34,40,61,65,52
A. Barlow,19,England,Tromso IL,62,79,650000,1000,CM,2019,70,60,63,63,41,56
A. Adouyev,20,Russia,Montpellier HSC,62,79,675000,4000,CAM,2022,74,54,59,71,47,54
L. Barreiro Martins,19,Luxembourg,1. FSV Mainz 05,62,79,650000,3000,CM,2022,73,51,58,73,54,48
M. Bogusz,17,Poland,Leeds United,62,79,600000,1000,CAM,2021,74,61,56,65,35,58
J. Chotard,17,France,Montpellier HSC,62,79,600000,1000,CM,2020,68,45,62,66,52,56
L. Bolton,19,England,Luton Town,62,78,650000,2000,RM,2020,80,50,57,62,55,62
J. Mlakar,20,Slovenia,Queens Park Rangers,62,78,675000,2000,ST,2020,63,61,48,60,24,59
A. Pululu,20,Angola,FC Basel 1893,62,78,675000,4000,ST,2022,82,59,47,66,23,61
D. Emmanouilidis,18,Greece,Panathinaikos FC,62,78,625000,1000,RM,2022,82,52,51,65,18,44
L. Millar,19,Canada,Kilmarnock,62,78,650000,1000,ST,2020,75,59,51,66,22,54
J. Mbom,19,Germany,KFC Uerdingen 05,62,78,650000,1000,CM,2020,64,59,57,65,46,62
J. Kubler,20,Germany,FC Carl Zeiss Jena,62,78,650000,1000,CM,2021,59,47,62,63,61,57
P. Pfeiffer,19,Germany,SV Darmstadt 98,62,78,600000,2000,CB,2022,59,30,40,49,60,66
D. Philipp,19,Germany,SV Werder Bremen,62,78,650000,3000,CAM,2022,65,58,57,63,39,53
A. Opoku,20,Germany,FC Hansa Rostock,62,78,675000,1000,LM,2020,72,50,58,66,44,57
D. Horkaš,20,Croatia,Dinamo Zagreb,62,78,575000,1000,GK,2024,,,,,,
F. Becker,19,Germany,FC St. Pauli,62,78,650000,2000,CM,2022,72,46,62,71,44,50
B. Anderson,20,Scotland,Aberdeen,62,78,675000,1000,ST,2021,73,62,45,63,18,45
M. Bidstrup,18,Denmark,RB Leipzig,62,78,625000,3000,CM,2023,59,50,62,66,57,54
O. Fernandez,20,United States,New York Red Bulls,62,78,675000,1000,CAM,2020,74,51,57,67,44,58
S. Haji,19,United States,San Jose Earthquakes,62,78,650000,1000,CAM,2022,72,49,55,66,35,47
F. Amaya,18,United States,FC Cincinnati,62,78,625000,1000,CAM,2021,71,52,57,66,39,49
V. Bondar,20,Ukraine,Shakhtar Donetsk,62,78,625000,1000,CB,2023,70,23,33,37,66,55
A. Șerban,18,Romania,Chindia Târgoviste,62,78,625000,1000,RM,2023,85,48,57,62,25,43
I. Jakobs,19,Germany,1. FC Koln,62,78,600000,2000,LB,2021,69,36,48,59,62,59
D. Salazar,20,Chile,CD O'Higgins,62,77,675000,1000,ST,2022,68,60,46,66,28,56
D. Keillor-Dunn,21,England,Ross County FC,62,77,675000,1000,LM,2020,78,53,55,63,26,53
T. Kehinde,21,Nigeria,Randers FC,62,77,675000,2000,LM,2022,75,50,59,64,39,62
J. Strand Larsen,19,Norway,Sarpsborg 08 FF,62,77,650000,1000,ST,2020,59,59,43,61,27,69
T. Musel,19,Germany,Borussia Monchengladbach,62,77,650000,3000,ST,2020,68,59,56,65,28,54
J. Villalba,20,Paraguay,Borussia Monchengladbach,62,77,675000,4000,ST,2020,69,66,49,64,24,44
M. Gabbia,19,Italy,Milan,62,77,600000,3000,CB,2020,56,33,36,48,67,56
A. Toufiqui,20,France,Paris Saint-Germain,62,77,650000,8000,CM,2020,64,52,62,63,55,54
T. Al Ammar,19,Saudi Arabia,Al Shabab,62,77,650000,3000,CM,2024,68,50,61,64,47,61
D. Otto,20,Germany,1. FC Heidenheim 1846,62,77,675000,2000,ST,2020,65,62,47,55,23,59
H. Marcelin,19,France,AJ Auxerre,62,77,600000,1000,CB,2023,53,28,43,31,61,70
N. Ofoborh,19,Nigeria,Bournemouth,62,77,650000,6000,CM,2021,64,50,56,63,59,66
A. Buongiorno,20,Italy,Torino,62,77,625000,5000,LB,2022,61,43,52,54,62,66
A. Racioppi,20,Switzerland,Olympique Lyonnais,62,77,575000,5000,GK,2021,,,,,,
Pol Lozano,19,Spain,RCD Espanyol,62,77,650000,3000,CM,2023,60,45,61,64,52,52
M. Trovato,21,Italy,Cosenza,62,77,675000,1000,RW,2021,68,60,59,64,33,54
E. Destanoglu,18,Turkey,Besiktas JK,62,77,525000,1000,GK,2020,,,,,,
M. Ross,18,Denmark,Aalborg BK,62,77,575000,1000,CB,2023,65,26,48,50,60,68
R. Tugarev,20,Russia,Lokomotiv Moscow,62,77,675000,1000,LM,2022,75,54,61,57,50,47
I. Chouaref,18,France,La Berrichonne de Châteauroux,62,77,625000,1000,CAM,2020,73,53,58,68,27,52
A. Keita,19,United States,Columbus Crew SC,62,77,600000,1000,CB,2021,69,27,47,46,59,70
A. Schäfer,20,Hungary,Genoa,62,77,675000,2000,LM,2022,75,49,57,61,52,47
O. Horșia,18,Romania,Politehnica Iasi,62,77,625000,1000,CAM,2020,67,56,57,64,35,53
T. Coulibaly,18,France,VfB Stuttgart,62,77,625000,2000,LW,2023,77,51,53,71,25,42
H. Mbock,19,France,Stade Brestois 29,62,77,650000,2000,CM,2022,65,58,61,66,49,48
Fer Niño,18,Spain,Villarreal CF,62,77,625000,2000,ST,2020,61,60,52,59,24,63
K. Lleshi,19,Albania,CF Fuenlabrada,62,77,625000,1000,CDM,2020,49,47,55,55,60,70
B. Ashley-Seal,20,England,Wolverhampton Wanderers,62,76,675000,10000,ST,2022,76,58,43,59,24,60
M. Doucoure,21,France,Borussia Monchengladbach,62,76,625000,3000,CB,2021,63,31,39,44,61,59
D. Smarsch,20,Germany,Hertha BSC,62,76,575000,2000,GK,2021,,,,,,
F. Mayer,21,Germany,Borussia Monchengladbach,62,76,625000,3000,CB,2022,52,34,38,40,63,65
M. Zemzemi,19,Tunisia,RC Strasbourg Alsace,62,76,650000,3000,LM,2021,75,48,57,70,35,47
G. Simeone,20,Argentina,Gimnasia y Esgrima La Plata,62,76,675000,2000,ST,2021,59,62,47,56,31,62
J. De Busser,19,Belgium,KAA Gent,62,76,550000,1000,GK,2021,,,,,,
J. Vásquez,20,Mexico,Monterrey,62,76,625000,5000,CB,2020,55,31,53,51,62,62
Baselga,20,Spain,Real Zaragoza,62,76,675000,2000,ST,2020,66,63,52,64,25,51
R. Uldrikis,21,Latvia,FC Sion,62,76,675000,5000,ST,2023,45,61,50,54,33,77
A. Çelebi,20,Turkey,Kayserispor,62,76,625000,2000,CB,2020,58,31,34,33,63,64
Vinicius,20,Brazil,Bologna,62,76,575000,3000,GK,2023,,,,,,
Dani Sandoval,21,Spain,Levante UD,62,76,675000,3000,LM,2021,78,58,56,65,19,49
O. Valakari,19,Finland,Tromso IL,62,76,650000,1000,CM,2021,58,54,62,57,44,63
Jorge Mier,20,Spain,Real Oviedo,62,76,625000,1000,RB,2020,72,36,52,63,59,50
C. Mamengi,18,Netherlands,FC Utrecht,62,76,575000,1000,CB,2023,74,35,45,53,59,67
Meseguer,19,Spain,Rayo Vallecano,62,76,600000,1000,LB,2021,64,36,47,51,61,57
H. Abdelli,19,France,Le Havre AC,62,76,650000,1000,CAM,2022,65,53,57,64,48,63
D. Ciobotariu,21,Romania,Dinamo Bucuresti,62,76,625000,1000,CB,2022,68,23,32,36,61,74
T. Ostrak,19,Czech Republic,TSV Hartberg,62,76,650000,1000,CAM,2020,64,56,62,63,53,57
L. Carnot,18,France,En Avant de Guingamp,62,76,625000,1000,CAM,2022,65,52,64,61,49,62
A. Mățan,19,Romania,FC Viitorul,62,76,650000,1000,CAM,2020,87,48,54,68,34,34
M. Gjira,20,Croatia,Dinamo Zagreb,62,76,625000,1000,CDM,2021,78,51,56,68,58,59
V. Ozornwafor,20,Nigeria,Galatasaray SK,62,76,625000,7000,CB,2023,59,36,39,37,62,67
O. Diakite,18,Mali,SCR Altach,62,76,600000,1000,CDM,2020,62,57,56,58,58,71
M. Sitti,19,France,FC Sochaux-Montbeliard,62,76,625000,1000,CDM,2020,63,47,60,65,58,62
A. Frizzell,21,Scotland,Kilmarnock,62,75,575000,1000,CAM,2020,81,50,57,67,38,50
K. Kairinen,20,Finland,HJK Helsinki,62,75,575000,1000,CM,2021,66,51,61,62,52,62
P. Kalambayi,19,England,AFC Wimbledon,62,75,525000,1000,CB,2020,69,22,41,44,59,73
B. Lubala,21,DR Congo,Crawley Town,62,75,575000,2000,RM,2021,74,58,56,62,34,60
M. Sorensen,20,Denmark,Brentford,62,75,550000,5000,CB,2021,54,32,48,54,62,69
A. Carleton,19,United States,Atlanta United,62,75,575000,1000,LM,2020,69,60,60,70,35,48
S. Sidler,20,Switzerland,FC Luzern,62,75,525000,2000,LB,2022,65,55,62,60,59,62
C. Zesiger,21,Switzerland,BSC Young Boys,62,75,550000,3000,CB,2023,69,32,42,39,61,69
P. López,21,Mexico,Pachuca,62,75,575000,3000,CM,2022,71,51,62,65,43,45
T. Doornbusch,19,Netherlands,SC Heerenveen,62,75,475000,1000,GK,2020,,,,,,
V. Gyokeres,21,Sweden,FC St. Pauli,62,75,600000,3000,ST,2020,64,60,51,64,22,60
N. Al Dawsari,20,Saudi Arabia,Al Hilal,62,75,575000,5000,CM,2022,69,48,60,62,59,59
K. Thorstvedt,20,Norway,Viking FK,62,75,575000,1000,CM,2021,45,64,59,64,48,72
N. Tiknizyan,20,Russia,PFC CSKA Moscow,62,75,575000,1000,LM,2022,73,53,56,62,48,55
Y. Tolosa,20,Colombia,Deportivo Cali,62,75,575000,1000,CAM,2021,71,47,60,66,29,50
M. Boudjemaa,21,France,En Avant de Guingamp,62,75,550000,1000,CDM,2021,67,40,55,55,61,68
M. Phaeton,19,France,En Avant de Guingamp,62,75,575000,1000,ST,2023,74,61,48,63,22,69
F. Valietti,20,Italy,Virtus Entella,62,75,525000,1000,RB,2023,70,35,48,60,61,64
